State_Fips,County_Fips,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary
24,021,Feb-20,136219     ,3.2     ,24021,Frederick County, MD,
24,023,Feb-20,15623     ,5.4     ,24023,Garrett County, MD,
24,025,Feb-20,142821     ,3.4     ,24025,Harford County, MD,
24,027,Feb-20,189709     ,2.7     ,24027,Howard County, MD,
24,029,Feb-20,10306     ,4.9     ,24029,Kent County, MD,
24,031,Feb-20,566018     ,2.9     ,24031,Montgomery County, MD,
24,033,Feb-20,519266     ,3.6     ,24033,Prince George's County, MD,
24,035,Feb-20,28526     ,3.3     ,24035,Queen Anne's County, MD,
24,037,Feb-20,58016     ,3.2     ,24037,St. Mary's County, MD,
24,039,Feb-20,9257     ,6.0     ,24039,Somerset County, MD,
24,041,Feb-20,18919     ,3.9     ,24041,Talbot County, MD,
24,043,Feb-20,75128     ,4.2     ,24043,Washington County, MD,
24,045,Feb-20,51050     ,5.0     ,24045,Wicomico County, MD,
24,047,Feb-20,26012     ,9.3     ,24047,Worcester County, MD,
24,510,Feb-20,290560     ,4.7     ,24510,Baltimore city, MD,
25,001,Feb-20,108982     ,6.1     ,25001,Barnstable County, MA,
25,003,Feb-20,64344     ,4.3     ,25003,Berkshire County, MA,
25,005,Feb-20,305873     ,4.6     ,25005,Bristol County, MA,
25,007,Feb-20,8486     ,7.3     ,25007,Dukes County, MA,
25,009,Feb-20,429373     ,3.3     ,25009,Essex County, MA,
25,011,Feb-20,41467     ,3.1     ,25011,Franklin County, MA,
25,013,Feb-20,232061     ,4.4     ,25013,Hampden County, MA,
25,015,Feb-20,91662     ,3.0     ,25015,Hampshire County, MA,
25,017,Feb-20,929407     ,2.5     ,25017,Middlesex County, MA,
25,019,Feb-20,6286     ,11.5     ,25019,Nantucket County/town, MA,
25,021,Feb-20,396348     ,2.7     ,25021,Norfolk County, MA,
25,023,Feb-20,286627     ,3.6     ,25023,Plymouth County, MA,
25,025,Feb-20,461523     ,2.7     ,25025,Suffolk County, MA,
25,027,Feb-20,452457     ,3.6     ,25027,Worcester County, MA,
26,001,Feb-20,3839     ,7.3     ,26001,Alcona County, MI,
26,003,Feb-20,3102     ,7.3     ,26003,Alger County, MI,
26,005,Feb-20,62631     ,2.9     ,26005,Allegan County, MI,
26,007,Feb-20,13446     ,4.6     ,26007,Alpena County, MI,
26,009,Feb-20,10201     ,5.6     ,26009,Antrim County, MI,
26,011,Feb-20,5999     ,7.2     ,26011,Arenac County, MI,
26,013,Feb-20,3310     ,6.0     ,26013,Baraga County, MI,
26,015,Feb-20,32186     ,3.1     ,26015,Barry County, MI,
26,017,Feb-20,49951     ,4.6     ,26017,Bay County, MI,
26,019,Feb-20,8813     ,5.9     ,26019,Benzie County, MI,
26,021,Feb-20,74034     ,3.8     ,26021,Berrien County, MI,
26,023,Feb-20,19411     ,3.3     ,26023,Branch County, MI,
26,025,Feb-20,63089     ,3.6     ,26025,Calhoun County, MI,
26,027,Feb-20,24824     ,3.9     ,26027,Cass County, MI,
26,029,Feb-20,12375     ,5.2     ,26029,Charlevoix County, MI,
26,031,Feb-20,10063     ,14.3     ,26031,Cheboygan County, MI,
26,033,Feb-20,16261     ,6.5     ,26033,Chippewa County, MI,
26,035,Feb-20,11738     ,6.5     ,26035,Clare County, MI,
26,037,Feb-20,42040     ,2.5     ,26037,Clinton County, MI,
26,039,Feb-20,5677     ,6.0     ,26039,Crawford County, MI,
26,041,Feb-20,17151     ,5.4     ,26041,Delta County, MI,
26,043,Feb-20,12320     ,4.2     ,26043,Dickinson County, MI,
26,045,Feb-20,58688     ,2.9     ,26045,Eaton County, MI,
26,047,Feb-20,17269     ,6.3     ,26047,Emmet County, MI,
26,049,Feb-20,185753     ,4.1     ,26049,Genesee County, MI,
26,051,Feb-20,9876     ,5.8     ,26051,Gladwin County, MI,
26,053,Feb-20,6128     ,5.4     ,26053,Gogebic County, MI,
26,055,Feb-20,49127     ,3.5     ,26055,Grand Traverse County, MI,
26,057,Feb-20,18363     ,3.9     ,26057,Gratiot County, MI,
26,059,Feb-20,20451     ,3.6     ,26059,Hillsdale County, MI,
26,061,Feb-20,16946     ,4.3     ,26061,Houghton County, MI,
26,063,Feb-20,15252     ,4.5     ,26063,Huron County, MI,
26,065,Feb-20,154734     ,2.8     ,26065,Ingham County, MI,
26,067,Feb-20,30593     ,2.9     ,26067,Ionia County, MI,
26,069,Feb-20,10176     ,6.9     ,26069,Iosco County, MI,
26,071,Feb-20,5205     ,6.0     ,26071,Iron County, MI,
26,073,Feb-20,35124     ,3.6     ,26073,Isabella County, MI,
26,075,Feb-20,75042     ,3.4     ,26075,Jackson County, MI,
26,077,Feb-20,135993     ,2.7     ,26077,Kalamazoo County, MI,
26,079,Feb-20,7885     ,6.5     ,26079,Kalkaska County, MI,
26,081,Feb-20,365532     ,2.4     ,26081,Kent County, MI,
26,083,Feb-20,911     ,5.4     ,26083,Keweenaw County, MI,
26,085,Feb-20,3862     ,6.0     ,26085,Lake County, MI,
26,087,Feb-20,41485     ,5.7     ,26087,Lapeer County, MI,
26,089,Feb-20,10353     ,3.9     ,26089,Leelanau County, MI,
26,091,Feb-20,47006     ,3.4     ,26091,Lenawee County, MI,
26,093,Feb-20,103681     ,3.0     ,26093,Livingston County, MI,
26,095,Feb-20,2301     ,5.9     ,26095,Luce County, MI,
26,097,Feb-20,4324     ,17.9     ,26097,Mackinac County, MI,
26,099,Feb-20,448162     ,3.7     ,26099,Macomb County, MI,
26,101,Feb-20,10238     ,5.8     ,26101,Manistee County, MI,
26,103,Feb-20,33346     ,4.7     ,26103,Marquette County, MI,
26,105,Feb-20,13145     ,5.2     ,26105,Mason County, MI,
26,107,Feb-20,18528     ,4.7     ,26107,Mecosta County, MI,
26,109,Feb-20,11051     ,3.8     ,26109,Menominee County, MI,
26,111,Feb-20,40307     ,3.7     ,26111,Midland County, MI,
26,113,Feb-20,6944     ,5.2     ,26113,Missaukee County, MI,
26,115,Feb-20,75999     ,3.4     ,26115,Monroe County, MI,
26,117,Feb-20,28711     ,3.7     ,26117,Montcalm County, MI,
26,119,Feb-20,2965     ,9.4     ,26119,Montmorency County, MI,
26,121,Feb-20,77865     ,3.8     ,26121,Muskegon County, MI,
26,123,Feb-20,23547     ,4.1     ,26123,Newaygo County, MI,
26,125,Feb-20,675949     ,2.9     ,26125,Oakland County, MI,
26,127,Feb-20,11598     ,6.7     ,26127,Oceana County, MI,
26,129,Feb-20,7811     ,7.8     ,26129,Ogemaw County, MI,
26,131,Feb-20,2111     ,6.3     ,26131,Ontonagon County, MI,
26,133,Feb-20,11503     ,3.8     ,26133,Osceola County, MI,
26,135,Feb-20,2945     ,6.5     ,26135,Oscoda County, MI,
26,137,Feb-20,11590     ,4.9     ,26137,Otsego County, MI,
26,139,Feb-20,163304     ,2.3     ,26139,Ottawa County, MI,
26,141,Feb-20,4842     ,10.3     ,26141,Presque Isle County, MI,
26,143,Feb-20,7493     ,8.3     ,26143,Roscommon County, MI,
26,145,Feb-20,87086     ,4.4     ,26145,Saginaw County, MI,
26,147,Feb-20,75924     ,4.7     ,26147,St. Clair County, MI,
26,149,Feb-20,27692     ,3.2     ,26149,St. Joseph County, MI,
26,151,Feb-20,19442     ,4.8     ,26151,Sanilac County, MI,
26,153,Feb-20,3275     ,7.7     ,26153,Schoolcraft County, MI,
26,155,Feb-20,34031     ,3.7     ,26155,Shiawassee County, MI,
26,157,Feb-20,24168     ,5.1     ,26157,Tuscola County, MI,
26,159,Feb-20,35615     ,4.5     ,26159,Van Buren County, MI,
26,161,Feb-20,203704     ,2.2     ,26161,Washtenaw County, MI,
26,163,Feb-20,802802     ,4.4     ,26163,Wayne County, MI,
26,165,Feb-20,14982     ,4.6     ,26165,Wexford County, MI,
27,001,Feb-20,7243     ,8.0     ,27001,Aitkin County, MN,
27,003,Feb-20,199884     ,3.3     ,27003,Anoka County, MN,
27,005,Feb-20,18624     ,5.6     ,27005,Becker County, MN,
27,007,Feb-20,24609     ,5.0     ,27007,Beltrami County, MN,
27,009,Feb-20,22396     ,5.1     ,27009,Benton County, MN,
27,011,Feb-20,2383     ,6.2     ,27011,Big Stone County, MN,
27,013,Feb-20,41744     ,2.9     ,27013,Blue Earth County, MN,
27,015,Feb-20,14156     ,4.8     ,27015,Brown County, MN,
27,017,Feb-20,18100     ,5.4     ,27017,Carlton County, MN,
27,019,Feb-20,58954     ,2.8     ,27019,Carver County, MN,
27,021,Feb-20,13975     ,7.7     ,27021,Cass County, MN,
27,023,Feb-20,6907     ,5.0     ,27023,Chippewa County, MN,
27,025,Feb-20,30555     ,4.9     ,27025,Chisago County, MN,
27,027,Feb-20,36597     ,3.3     ,27027,Clay County, MN,
27,029,Feb-20,4605     ,11.8     ,27029,Clearwater County, MN,
27,031,Feb-20,2908     ,5.6     ,27031,Cook County, MN,
27,033,Feb-20,5886     ,3.8     ,27033,Cottonwood County, MN,
27,035,Feb-20,31795     ,5.6     ,27035,Crow Wing County, MN,
27,037,Feb-20,243949     ,2.9     ,27037,Dakota County, MN,
27,039,Feb-20,11886     ,4.2     ,27039,Dodge County, MN,
27,041,Feb-20,20944     ,3.8     ,27041,Douglas County, MN,
27,043,Feb-20,6804     ,5.4     ,27043,Faribault County, MN,
27,045,Feb-20,11508     ,4.7     ,27045,Fillmore County, MN,
27,047,Feb-20,16102     ,3.7     ,27047,Freeborn County, MN,
27,049,Feb-20,27124     ,3.8     ,27049,Goodhue County, MN,
27,051,Feb-20,3213     ,5.9     ,27051,Grant County, MN,
27,053,Feb-20,711762     ,2.6     ,27053,Hennepin County, MN,
27,055,Feb-20,10484     ,4.1     ,27055,Houston County, MN,
27,057,Feb-20,9778     ,7.1     ,27057,Hubbard County, MN,
27,059,Feb-20,21750     ,5.3     ,27059,Isanti County, MN,
27,061,Feb-20,22203     ,7.0     ,27061,Itasca County, MN,
27,063,Feb-20,5644     ,3.8     ,27063,Jackson County, MN,
27,065,Feb-20,9218     ,9.2     ,27065,Kanabec County, MN,
27,067,Feb-20,23966     ,4.5     ,27067,Kandiyohi County, MN,
27,069,Feb-20,2303     ,4.6     ,27069,Kittson County, MN,
27,071,Feb-20,5738     ,6.1     ,27071,Koochiching County, MN,
27,073,Feb-20,3526     ,5.8     ,27073,Lac qui Parle County, MN,
27,075,Feb-20,5378     ,4.2     ,27075,Lake County, MN,
27,077,Feb-20,2587     ,3.8     ,27077,Lake of the Woods County, MN,
27,079,Feb-20,16498     ,6.4     ,27079,Le Sueur County, MN,
27,081,Feb-20,3163     ,5.9     ,27081,Lincoln County, MN,
27,083,Feb-20,14171     ,3.8     ,27083,Lyon County, MN,
27,085,Feb-20,19163     ,4.7     ,27085,McLeod County, MN,
27,087,Feb-20,2291     ,6.9     ,27087,Mahnomen County, MN,
27,089,Feb-20,5320     ,8.8     ,27089,Marshall County, MN,
27,091,Feb-20,9729     ,3.9     ,27091,Martin County, MN,
27,093,Feb-20,13352     ,5.2     ,27093,Meeker County, MN,
27,095,Feb-20,13341     ,7.8     ,27095,Mille Lacs County, MN,
27,097,Feb-20,17514     ,7.6     ,27097,Morrison County, MN,
27,099,Feb-20,20258     ,3.4     ,27099,Mower County, MN,
27,101,Feb-20,4625     ,6.4     ,27101,Murray County, MN,
27,103,Feb-20,21463     ,2.6     ,27103,Nicollet County, MN,
27,105,Feb-20,11078     ,3.4     ,27105,Nobles County, MN,
27,107,Feb-20,3124     ,6.0     ,27107,Norman County, MN,
27,109,Feb-20,89019     ,2.6     ,27109,Olmsted County, MN,
27,111,Feb-20,31113     ,5.6     ,27111,Otter Tail County, MN,
27,113,Feb-20,8757     ,6.9     ,27113,Pennington County, MN,
27,115,Feb-20,15241     ,7.8     ,27115,Pine County, MN,
27,117,Feb-20,4755     ,5.0     ,27117,Pipestone County, MN,
27,119,Feb-20,16530     ,4.6     ,27119,Polk County, MN,
27,121,Feb-20,6464     ,3.7     ,27121,Pope County, MN,
27,123,Feb-20,291966     ,2.9     ,27123,Ramsey County, MN,
27,125,Feb-20,2221     ,8.2     ,27125,Red Lake County, MN,
27,127,Feb-20,7427     ,4.3     ,27127,Redwood County, MN,
27,129,Feb-20,8226     ,6.1     ,27129,Renville County, MN,
27,131,Feb-20,37401     ,3.6     ,27131,Rice County, MN,
27,133,Feb-20,5494     ,2.5     ,27133,Rock County, MN,
27,135,Feb-20,7899     ,5.0     ,27135,Roseau County, MN,
27,137,Feb-20,102899     ,4.4     ,27137,St. Louis County, MN,
27,139,Feb-20,84398     ,2.9     ,27139,Scott County, MN,
27,141,Feb-20,53315     ,4.4     ,27141,Sherburne County, MN,
27,143,Feb-20,8486     ,4.9     ,27143,Sibley County, MN,
27,145,Feb-20,91396     ,3.8     ,27145,Stearns County, MN,
27,147,Feb-20,21443     ,3.4     ,27147,Steele County, MN,
27,149,Feb-20,5194     ,3.2     ,27149,Stevens County, MN,
27,151,Feb-20,4777     ,5.4     ,27151,Swift County, MN,
27,153,Feb-20,13517     ,5.4     ,27153,Todd County, MN,
27,155,Feb-20,1693     ,5.3     ,27155,Traverse County, MN,
27,157,Feb-20,12258     ,4.3     ,27157,Wabasha County, MN,
27,159,Feb-20,6057     ,8.4     ,27159,Wadena County, MN,
27,161,Feb-20,8883     ,5.1     ,27161,Waseca County, MN,
27,163,Feb-20,144732     ,2.9     ,27163,Washington County, MN,
27,165,Feb-20,6251     ,4.6     ,27165,Watonwan County, MN,
27,167,Feb-20,3351     ,3.6     ,27167,Wilkin County, MN,
27,169,Feb-20,28703     ,3.1     ,27169,Winona County, MN,
27,171,Feb-20,76776     ,4.0     ,27171,Wright County, MN,
27,173,Feb-20,5264     ,4.4     ,27173,Yellow Medicine County, MN,
28,001,Feb-20,11150     ,6.5     ,28001,Adams County, MS,
28,003,Feb-20,16148     ,4.5     ,28003,Alcorn County, MS,
28,005,Feb-20,4357     ,6.9     ,28005,Amite County, MS,
28,007,Feb-20,6958     ,6.4     ,28007,Attala County, MS,
28,009,Feb-20,3024     ,5.9     ,28009,Benton County, MS,
28,011,Feb-20,11978     ,7.1     ,28011,Bolivar County, MS,
28,013,Feb-20,5535     ,5.5     ,28013,Calhoun County, MS,
28,015,Feb-20,3444     ,6.2     ,28015,Carroll County, MS,
28,017,Feb-20,6753     ,5.0     ,28017,Chickasaw County, MS,
28,019,Feb-20,3646     ,5.4     ,28019,Choctaw County, MS,
28,021,Feb-20,2951     ,9.6     ,28021,Claiborne County, MS,
28,023,Feb-20,5925     ,6.2     ,28023,Clarke County, MS,
28,025,Feb-20,7606     ,7.1     ,28025,Clay County, MS,
28,027,Feb-20,8211     ,8.1     ,28027,Coahoma County, MS,
28,029,Feb-20,11031     ,6.0     ,28029,Copiah County, MS,
28,031,Feb-20,8030     ,4.9     ,28031,Covington County, MS,
28,033,Feb-20,90466     ,4.1     ,28033,DeSoto County, MS,
28,035,Feb-20,33277     ,4.6     ,28035,Forrest County, MS,
28,037,Feb-20,2736     ,6.4     ,28037,Franklin County, MS,
28,039,Feb-20,8717     ,7.2     ,28039,George County, MS,
28,041,Feb-20,4324     ,8.0     ,28041,Greene County, MS,
28,043,Feb-20,9285     ,4.8     ,28043,Grenada County, MS,
28,045,Feb-20,18743     ,5.3     ,28045,Hancock County, MS,
28,047,Feb-20,86198     ,4.9     ,28047,Harrison County, MS,
28,049,Feb-20,105551     ,4.8     ,28049,Hinds County, MS,
28,051,Feb-20,5599     ,9.3     ,28051,Holmes County, MS,
28,053,Feb-20,2228     ,11.6     ,28053,Humphreys County, MS,
28,055,Feb-20,365     ,8.2     ,28055,Issaquena County, MS,
28,057,Feb-20,10475     ,4.7     ,28057,Itawamba County, MS,
28,059,Feb-20,58261     ,5.6     ,28059,Jackson County, MS,
28,061,Feb-20,6139     ,7.8     ,28061,Jasper County, MS,
28,063,Feb-20,1948     ,13.9     ,28063,Jefferson County, MS,
28,065,Feb-20,4122     ,6.7     ,28065,Jefferson Davis County, MS,
28,067,Feb-20,25806     ,5.3     ,28067,Jones County, MS,
28,069,Feb-20,3516     ,7.3     ,28069,Kemper County, MS,
28,071,Feb-20,28439     ,3.8     ,28071,Lafayette County, MS,
28,073,Feb-20,30837     ,4.1     ,28073,Lamar County, MS,
28,075,Feb-20,30362     ,4.9     ,28075,Lauderdale County, MS,
28,077,Feb-20,4506     ,6.0     ,28077,Lawrence County, MS,
28,079,Feb-20,7820     ,5.5     ,28079,Leake County, MS,
28,081,Feb-20,40947     ,4.1     ,28081,Lee County, MS,
28,083,Feb-20,9912     ,7.2     ,28083,Leflore County, MS,
28,085,Feb-20,14394     ,5.3     ,28085,Lincoln County, MS,
28,087,Feb-20,25077     ,5.0     ,28087,Lowndes County, MS,
28,089,Feb-20,52612     ,4.0     ,28089,Madison County, MS,
28,091,Feb-20,9942     ,5.4     ,28091,Marion County, MS,
28,093,Feb-20,14335     ,5.3     ,28093,Marshall County, MS,
28,095,Feb-20,15466     ,5.1     ,28095,Monroe County, MS,
28,097,Feb-20,3894     ,6.1     ,28097,Montgomery County, MS,
28,099,Feb-20,9993     ,5.8     ,28099,Neshoba County, MS,
28,101,Feb-20,8812     ,5.2     ,28101,Newton County, MS,
28,103,Feb-20,3732     ,7.0     ,28103,Noxubee County, MS,
28,105,Feb-20,22040     ,4.9     ,28105,Oktibbeha County, MS,
28,107,Feb-20,12301     ,6.2     ,28107,Panola County, MS,
28,109,Feb-20,23773     ,4.8     ,28109,Pearl River County, MS,
28,111,Feb-20,4311     ,6.8     ,28111,Perry County, MS,
28,113,Feb-20,14280     ,5.9     ,28113,Pike County, MS,
28,115,Feb-20,14695     ,4.1     ,28115,Pontotoc County, MS,
28,117,Feb-20,11194     ,4.8     ,28117,Prentiss County, MS,
28,119,Feb-20,2313     ,7.8     ,28119,Quitman County, MS,
28,121,Feb-20,75331     ,3.8     ,28121,Rankin County, MS,
28,123,Feb-20,12496     ,4.4     ,28123,Scott County, MS,
28,125,Feb-20,1588     ,9.0     ,28125,Sharkey County, MS,
28,127,Feb-20,10662     ,5.3     ,28127,Simpson County, MS,
28,129,Feb-20,6806     ,5.3     ,28129,Smith County, MS,
28,131,Feb-20,6846     ,5.8     ,28131,Stone County, MS,
28,133,Feb-20,7587     ,9.2     ,28133,Sunflower County, MS,
28,135,Feb-20,5205     ,6.4     ,28135,Tallahatchie County, MS,
28,137,Feb-20,12236     ,5.2     ,28137,Tate County, MS,
28,139,Feb-20,9354     ,4.6     ,28139,Tippah County, MS,
28,141,Feb-20,8546     ,5.4     ,28141,Tishomingo County, MS,
28,143,Feb-20,4401     ,6.1     ,28143,Tunica County, MS,
28,145,Feb-20,14286     ,4.0     ,28145,Union County, MS,
28,147,Feb-20,4748     ,6.6     ,28147,Walthall County, MS,
28,149,Feb-20,19905     ,5.3     ,28149,Warren County, MS,
28,151,Feb-20,16704     ,7.4     ,28151,Washington County, MS,
28,153,Feb-20,7383     ,6.1     ,28153,Wayne County, MS,
28,155,Feb-20,3937     ,5.6     ,28155,Webster County, MS,
28,157,Feb-20,2779     ,9.5     ,28157,Wilkinson County, MS,
28,159,Feb-20,7357     ,5.8     ,28159,Winston County, MS,
28,161,Feb-20,4943     ,5.1     ,28161,Yalobusha County, MS,
28,163,Feb-20,9272     ,5.9     ,28163,Yazoo County, MS,
29,001,Feb-20,10246     ,3.7     ,29001,Adair County, MO,
29,003,Feb-20,9778     ,3.3     ,29003,Andrew County, MO,
29,005,Feb-20,2716     ,3.2     ,29005,Atchison County, MO,
29,007,Feb-20,10737     ,4.0     ,29007,Audrain County, MO,
29,009,Feb-20,15829     ,4.3     ,29009,Barry County, MO,
29,011,Feb-20,5273     ,3.3     ,29011,Barton County, MO,
29,013,Feb-20,8009     ,4.4     ,29013,Bates County, MO,
29,015,Feb-20,7290     ,6.4     ,29015,Benton County, MO,
29,017,Feb-20,5580     ,4.3     ,29017,Bollinger County, MO,
29,019,Feb-20,99179     ,2.5     ,29019,Boone County, MO,
29,021,Feb-20,44526     ,3.6     ,29021,Buchanan County, MO,
29,023,Feb-20,18123     ,4.6     ,29023,Butler County, MO,
29,025,Feb-20,4442     ,3.8     ,29025,Caldwell County, MO,
29,027,Feb-20,21433     ,3.5     ,29027,Callaway County, MO,
29,029,Feb-20,17790     ,6.9     ,29029,Camden County, MO,
29,031,Feb-20,41330     ,3.2     ,29031,Cape Girardeau County, MO,
29,033,Feb-20,4897     ,3.5     ,29033,Carroll County, MO,
29,035,Feb-20,2554     ,6.5     ,29035,Carter County, MO,
29,037,Feb-20,55265     ,3.5     ,29037,Cass County, MO,
29,039,Feb-20,5823     ,3.8     ,29039,Cedar County, MO,
29,041,Feb-20,3805     ,3.9     ,29041,Chariton County, MO,
29,043,Feb-20,45477     ,3.2     ,29043,Christian County, MO,
29,045,Feb-20,3256     ,4.7     ,29045,Clark County, MO,
29,047,Feb-20,136876     ,3.0     ,29047,Clay County, MO,
29,049,Feb-20,10815     ,3.3     ,29049,Clinton County, MO,
29,051,Feb-20,39002     ,2.9     ,29051,Cole County, MO,
29,053,Feb-20,7541     ,4.0     ,29053,Cooper County, MO,
29,055,Feb-20,11056     ,4.7     ,29055,Crawford County, MO,
29,057,Feb-20,3611     ,3.7     ,29057,Dade County, MO,
29,059,Feb-20,7155     ,4.5     ,29059,Dallas County, MO,
29,061,Feb-20,4169     ,3.7     ,29061,Daviess County, MO,
29,063,Feb-20,4877     ,4.0     ,29063,DeKalb County, MO,
29,065,Feb-20,6298     ,4.0     ,29065,Dent County, MO,
29,067,Feb-20,5122     ,4.9     ,29067,Douglas County, MO,
29,069,Feb-20,11764     ,6.7     ,29069,Dunklin County, MO,
29,071,Feb-20,53448     ,3.9     ,29071,Franklin County, MO,
29,073,Feb-20,7705     ,3.6     ,29073,Gasconade County, MO,
29,075,Feb-20,3535     ,2.8     ,29075,Gentry County, MO,
29,077,Feb-20,152787     ,3.0     ,29077,Greene County, MO,
29,079,Feb-20,4453     ,3.4     ,29079,Grundy County, MO,
29,081,Feb-20,3889     ,5.0     ,29081,Harrison County, MO,
29,083,Feb-20,9790     ,4.4     ,29083,Henry County, MO,
29,085,Feb-20,3829     ,5.1     ,29085,Hickory County, MO,
29,087,Feb-20,2589     ,3.1     ,29087,Holt County, MO,
29,089,Feb-20,4911     ,3.4     ,29089,Howard County, MO,
29,091,Feb-20,16677     ,4.0     ,29091,Howell County, MO,
29,093,Feb-20,3568     ,5.8     ,29093,Iron County, MO,
29,095,Feb-20,364637     ,3.9     ,29095,Jackson County, MO,
29,097,Feb-20,57797     ,3.1     ,29097,Jasper County, MO,
29,099,Feb-20,118591     ,3.8     ,29099,Jefferson County, MO,
29,101,Feb-20,23560     ,4.3     ,29101,Johnson County, MO,
29,103,Feb-20,1808     ,4.9     ,29103,Knox County, MO,
29,105,Feb-20,17273     ,6.0     ,29105,Laclede County, MO,
29,107,Feb-20,17049     ,3.8     ,29107,Lafayette County, MO,
29,109,Feb-20,18219     ,4.2     ,29109,Lawrence County, MO,
29,111,Feb-20,5011     ,3.7     ,29111,Lewis County, MO,
29,113,Feb-20,28539     ,3.9     ,29113,Lincoln County, MO,
29,115,Feb-20,5157     ,5.4     ,29115,Linn County, MO,
29,117,Feb-20,7443     ,3.1     ,29117,Livingston County, MO,
29,119,Feb-20,10925     ,3.3     ,29119,McDonald County, MO,
29,121,Feb-20,7645     ,4.1     ,29121,Macon County, MO,
29,123,Feb-20,5535     ,4.5     ,29123,Madison County, MO,
29,125,Feb-20,3934     ,3.7     ,29125,Maries County, MO,
29,127,Feb-20,14415     ,3.4     ,29127,Marion County, MO,
29,129,Feb-20,1942     ,4.1     ,29129,Mercer County, MO,
29,131,Feb-20,12300     ,5.6     ,29131,Miller County, MO,
29,133,Feb-20,5855     ,4.4     ,29133,Mississippi County, MO,
29,135,Feb-20,7375     ,3.6     ,29135,Moniteau County, MO,
29,137,Feb-20,3894     ,4.9     ,29137,Monroe County, MO,
29,139,Feb-20,5803     ,3.8     ,29139,Montgomery County, MO,
29,141,Feb-20,8170     ,5.9     ,29141,Morgan County, MO,
29,143,Feb-20,8457     ,4.9     ,29143,New Madrid County, MO,
29,145,Feb-20,27666     ,3.4     ,29145,Newton County, MO,
29,147,Feb-20,11100     ,3.3     ,29147,Nodaway County, MO,
29,149,Feb-20,4098     ,4.7     ,29149,Oregon County, MO,
29,151,Feb-20,7125     ,2.5     ,29151,Osage County, MO,
29,153,Feb-20,3363     ,6.0     ,29153,Ozark County, MO,
29,155,Feb-20,6451     ,5.9     ,29155,Pemiscot County, MO,
29,157,Feb-20,10011     ,3.1     ,29157,Perry County, MO,
29,159,Feb-20,21799     ,6.1     ,29159,Pettis County, MO,
29,161,Feb-20,19945     ,3.8     ,29161,Phelps County, MO,
29,163,Feb-20,7481     ,4.0     ,29163,Pike County, MO,
29,165,Feb-20,58888     ,2.7     ,29165,Platte County, MO,
29,167,Feb-20,14727     ,3.4     ,29167,Polk County, MO,
29,169,Feb-20,14809     ,4.0     ,29169,Pulaski County, MO,
29,171,Feb-20,2306     ,3.9     ,29171,Putnam County, MO,
29,173,Feb-20,5639     ,3.7     ,29173,Ralls County, MO,
29,175,Feb-20,10623     ,4.2     ,29175,Randolph County, MO,
29,177,Feb-20,11073     ,3.8     ,29177,Ray County, MO,
29,179,Feb-20,3010     ,4.3     ,29179,Reynolds County, MO,
29,181,Feb-20,5017     ,4.9     ,29181,Ripley County, MO,
29,183,Feb-20,226899     ,2.9     ,29183,St. Charles County, MO,
29,185,Feb-20,3776     ,4.8     ,29185,St. Clair County, MO,
29,186,Feb-20,9219     ,4.0     ,29186,Ste. Genevieve County, MO,
29,187,Feb-20,26766     ,5.0     ,29187,St. Francois County, MO,
29,189,Feb-20,532080     ,3.2     ,29189,St. Louis County, MO,
29,195,Feb-20,10729     ,4.1     ,29195,Saline County, MO,
29,197,Feb-20,1969     ,5.0     ,29197,Schuyler County, MO,
29,199,Feb-20,2420     ,3.0     ,29199,Scotland County, MO,
29,201,Feb-20,20131     ,4.0     ,29201,Scott County, MO,
29,203,Feb-20,3208     ,6.3     ,29203,Shannon County, MO,
29,205,Feb-20,3179     ,4.5     ,29205,Shelby County, MO,
29,207,Feb-20,13227     ,5.2     ,29207,Stoddard County, MO,
29,209,Feb-20,12976     ,10.9     ,29209,Stone County, MO,
29,211,Feb-20,2751     ,4.6     ,29211,Sullivan County, MO,
29,213,Feb-20,25552     ,12.4     ,29213,Taney County, MO,
29,215,Feb-20,9128     ,4.8     ,29215,Texas County, MO,
29,217,Feb-20,9588     ,3.7     ,29217,Vernon County, MO,
29,219,Feb-20,18071     ,3.7     ,29219,Warren County, MO,
29,221,Feb-20,10332     ,6.1     ,29221,Washington County, MO,
29,223,Feb-20,5207     ,5.1     ,29223,Wayne County, MO,
29,225,Feb-20,17520     ,3.9     ,29225,Webster County, MO,
29,227,Feb-20,1182     ,2.5     ,29227,Worth County, MO,
29,229,Feb-20,7656     ,5.3     ,29229,Wright County, MO,
29,510,Feb-20,152631     ,4.0     ,29510,St. Louis city, MO,
30,001,Feb-20,5024     ,3.4     ,30001,Beaverhead County, MT,
30,003,Feb-20,4657     ,7.5     ,30003,Big Horn County, MT,
30,005,Feb-20,2530     ,4.2     ,30005,Blaine County, MT,
30,007,Feb-20,2595     ,5.0     ,30007,Broadwater County, MT,
30,009,Feb-20,5516     ,4.6     ,30009,Carbon County, MT,
30,011,Feb-20,628     ,2.4     ,30011,Carter County, MT,
30,013,Feb-20,38088     ,3.8     ,30013,Cascade County, MT,
30,015,Feb-20,2449     ,3.3     ,30015,Chouteau County, MT,
30,017,Feb-20,6129     ,4.2     ,30017,Custer County, MT,
30,019,Feb-20,896     ,3.0     ,30019,Daniels County, MT,
30,021,Feb-20,4568     ,3.0     ,30021,Dawson County, MT,
